id,name,description,parent_id, Meta Title , Meta Keywords , Meta Description ,hsn_code, Active ,sap_code
1,Root Catalog,,0,,,,,,457
2,Default Category,,1,,,,,,330
3,Abrasives,A large assortment of Abrasive Materials and Accessories including discs&#44; belts&#44; bands&#44; rolls&#44; hand pads&#44; sharpening stones&#44; mounting points&#44; grinding wheels&#44; polishers and more. The products come with the best price guarantee and from the most trusted brands and sellers like 3M&#44; Groz&#44; Norton&#44; Bosch&#44; Bipico. ,2,,,A large assortment of Abrasive Materials and Accessories including discs&#44; belts&#44; bands&#44; rolls&#44; hand pads&#44; sharpening stones&#44; mounting points&#44; grinding wheels&#44; polishers and more. The products come with the best price guarantee and from the most trusted brands and sellers like 3M&#44; Groz&#44; Norton&#44; Bosch&#44; Bipico.,,,119
4,Abrasive Accessories,,3,,,,8465,,269
5,Abrasive Mandrels,,4,,,,,,313
6,Abrasive Pads,,4,,,,,,0
7,Abrasive Stars,,4,,,,,,524
8,Abrasive Test Kits,,4,,,,,,0
9,Assemblies,,4,,,,,,0
10,Expanding Drums,,4,,,,,,0
11,Face Plates&#44; Hubs,,4,,,,,,0
12,Pad Holder,,4,,,,,,0
13,Bands and Rolls,,3,,,,6802,,637
14,Band and Roll Kits,,13,,,,,,0
15,Bands,,13,,,,,,0
16,Rolls,,13,,,,,,525
17,Discs and Belts,,3,,,,6813,,0
18,Adhesive Sanding Discs,,17,,,,,,0
19,Flap Discs,,17,,,,,,470
20,Hook and Loop Discs,,17,,,,,,351
21,Locking Discs,,17,,,,,,673
22,Mandrel Mount,,17,,,,,,0
23,Rolls and Kits,,17,,,,,,0
24,Sanding Belts,,17,,,,,,0
25,Hand Pads and Sponges,,3,,,,7323,,0
26,Hand Pad Rolls,,25,,,,,,0
27,Hand Pads&#44; Sponges and Sets,,25,,,,,,335
28,Steel Wool,,25,,,,,,0
29,Mounting Points,,3,,,,8460,,0
30,Mounted Kits,,29,,,,,,0
31,Mounted Points,,29,,,,,,0
32,Polishing,,3,,,,6804,,0
33,Belts,,32,,,,,,0
34,Bore Polishers,,32,,,,,,0
35,Buffing and Polishing Chemicals,,32,,,,,,0
36,Buffing Wheels,,32,,,,,,0
37,Felt Tips,,32,,,,,,0
38,Flexible Cylinder Hones,,32,,,,,,0
39,Pads,,32,,,,,,0
40,Sets,,32,,,,,,0
41,Sandpaper,,3,,,,6805,,0
42,Sandpaper Kits,,41,,,,,,0
43,Sandpaper Sheets and Rolls,,41,,,,,,344
44,Sharpening Stones,,3,,,,6804,,0
45,Diamond Sharpening,,44,,,,,,0
46,Dressing Sticks,,44,,,,,,0
47,Rubbing Bricks,,44,,,,,,0
48,Single Grit,,44,,,,,,0
49,Stone and File,,44,,,,,,0
50,Tumblers and Accessories,,3,,,,6804,,0
51,Machines and Systems,,50,,,,,,0
52,Media,,50,,,,,,0
53,Separating Screens and Sets,,50,,,,,,0
54,Tumblers,,50,,,,,,359
55,Wheels,,3,,,,6804,,0
56,Bristle,,55,,,,,,0
57,Bristle Discs,,55,,,,,,0
58,Cup Grinding Wheels,,55,,,,,,0
59,Depressed Center Wheels,,55,,,,,,285
60,Diamond Grinding Wheels,,55,,,,,,0
61,Flap Wheels,,55,,,,,,0
62,Grinding Cones,,55,,,,,,0
63,Grinding Segments,,55,,,,,,0
64,Grinding Wheels,,55,,,,,,0
65,Mounted Flap Wheels,,55,,,,,,0
66,Non-Woven Wheels,,55,,,,,,534
67,Stripping Wheels,,55,,,,,,0
68,Adhesives,Purchase high quality adhesives including tapes&#44; glue&#44; concrete&#44; putties&#44; dispensing guns and sealants. You can buy our products from the best brands like 3M&#44; Dap&#44; Devcon&#44; Loctite&#44; Hercules&#44; Aeroflex and many more without compromising on their efficiency.,2,,,Purchase high quality adhesives including tapes&#44; glue&#44; concrete&#44; putties&#44; dispensing guns and sealants. You can buy our products from the best brands like 3M&#44; Dap&#44; Devcon&#44; Loctite&#44; Hercules&#44; Aeroflex and many more without compromising on their efficiency.,,,124
69,Dispensing Guns,,68,,,,3506,,0
70,Accessories,,69,,,,,,0
71,Applicator Accessories,,69,,,,,,0
72,Applicators,,69,,,,,,0
73,Glue and Sealent Guns,,69,,,,,,255
74,Glue&#44; Concrete and Cement,,68,,,,3506,,0
75,Adhesives and Glue,,74,,,,,,214
76,Cement,,74,,,,,,0
77,Cleaning and Sealing,,74,,,,,,0
78,Concrete Mix,,74,,,,,,0
79,Epoxy,,74,,,,,,463
80,Kits and Dispensers,,74,,,,,,0
81,Primer and Removers,,74,,,,,,0
82,Repairing Compounds,,74,,,,,,0
83,Retaining Chemicals,,74,,,,,,0
84,Sealants,,68,,,,3920,,0
85,Gasket Sealants,,84,,,,,,0
86,Pipe Sealants,,84,,,,,,0
87,Thread Sealants,,84,,,,,,0
88,Valve Sealants,,84,,,,,,0
89,Sealants and Putties,,68,,,,3917,,0
90,Putties,,89,,,,,,213
91,Tapes,,68,,,,3920,,0
92,Anti-Slip Tapes,,91,,,,,,0
93,Double-Sided Tapes,,91,,,,,,0
94,Duct Tape,,91,,,,,,0
95,Electrical Tapes,,91,,,,,,0
96,Filament Tape,,91,,,,,,0
97,Film Tape,,91,,,,,,267
98,Foam Tape,,91,,,,,,0
99,Foil Tapes,,91,,,,,,260
100,Indicator Tape,,91,,,,,,0
101,Masking Tapes,,91,,,,,,530
102,Office Tape,,91,,,,,,0
103,Packaging Tapes,,91,,,,,,0
104,Tape Kits,,91,,,,,,536
105,Transfer Tape,,91,,,,,,0
106,Vinyl Tape,,91,,,,,,0
107,Cleaning Equipment,We offer a complete range of cleaning accessories and equipments from mops&#44; wipes and trash bags to Chemicals&#44; and Janitorial&#44; Recycling and flooring equipment. Purchase from our list of quality brands such as 3M&#44; Ability one&#44; Rubbermade&#44; Earth Friendly Products.,2,,,"We offer a complete range of cleaning accessories and equipments from mops&#44; wipes and trash bags to Chemicals&#44; and Janitorial&#44; Recycling and flooring equipment. Purchase from our list of quality brands such as 3M&#44; Ability one&#44; Rubbermade&#44; Earth Friendly Products.
",,,106
108,Brooms and Accessories,,107,,,,9603,,0
109,Broom Accessories,,108,,,,,,0
110,Brooms,,108,,,,,,0
111,Brushes,,108,,,,,,0
112,Coloured Brushes,,108,,,,,,0
113,Dust Pans,,108,,,,,,0
114,Handles&#44; Frames and Braces,,108,,,,,,0
115,Kitchen and Food Service Brushes,,108,,,,,,0
116,Miscellaneous Rollers and Brushes,,108,,,,,,0
117,Pickers,,108,,,,,,0
118,Pipe and Tube Brushes,,108,,,,,,416
119,Scrub and Scratch Brushes,,108,,,,,,0
120,Toilet Brushes,,108,,,,,,0
121,Utility Brushes,,108,,,,,,0
122,Vehicle Cleaning Brushes,,108,,,,,,0
123,Chemicals,,107,,,,3402,,154
124,Bathroom&#44; Toilet and Drain Cleaners,,123,,,,,,0
125,Chemical Dispensers,,123,,,,,,0
126,Control System Chemicals,,123,,,,,,0
127,Dishwashing Detergents,,123,,,,,,0
128,Disinfectants and Sanitisers,,123,,,,,,492
129,Floor Cleaning Chemicals,,123,,,,,,0
130,General Cleaners,,123,,,,,,681
131,Glass Cleaners,,123,,,,,,0
132,Grease Removers,,123,,,,,,675
133,Kitchen Appliance Cleaners,,123,,,,,,0
134,Laundry Detergents,,123,,,,,,312
135,Mold Removers,,123,,,,,,0
136,Pet Supplies,,123,,,,,,0
137,Polish,,123,,,,,,0
138,Pool Chemicals,,123,,,,,,0
139,Rust and Lime Removers,,123,,,,,,0
140,Specialty Cleaners,,123,,,,,,0
141,Containers,,107,,,,9616,,0
142,Ash Trays,,141,,,,,,0
143,Dollies,,141,,,,,,0
144,Indoor Trash Cans and Containers,,141,,,,,,528
145,Outdoor Trash Cans and Containers,,141,,,,,,0
146,Recylcing Containers,,141,,,,,,0
147,Specialty Waste Containers,,141,,,,,,0
148,Trash and Recycle Container Accessories,,141,,,,,,0
149,Trash and Recycle Container Tops,,141,,,,,,461
150,Utility Waste Containers,,141,,,,,,0
151,Equipment,,107,,,,8508,,0
152,Accessories,,151,,,,,,0
153,Brushes and Pads,,151,,,,,,0
