aliasname,"Magento Id","Sap Id",cmp_id,cmp_name,cmp_email,cmp_image,cmp_phone,cmp_country,cmp_state,cmp_city,cmp_website,cmp_code,cmp_address,cmp_zipcode,cmp_tan,cmp_pan,cmp_data,cmp_logo,cmp_alias,cmp_gst,cmp_gst_file,cmp_pan_file,cmp_tin,cmp_tin_file,cmp_vat,cmp_vat_file,cmp_cst,cmp_cst_file,cmp_st,cmp_st_file,cmp_edr,cmp_edr_file,company_mailstatus,company_mailinternalstatus,created_by,created_at,updated_by,updated_at,cardtype,groupcode,groupnum,creditline,currency,cmp_manager,shiptype,msme,urd,sales_manager,sap_created,default_billing,default_shipping,default_contact,default_payment_term,cmp_mobile_no,territory,company_type,sales_person,outside_sales_person,nature_of_business,attachment_entry,price_list_num,creditlimit,is_strategic,cmp_industry,email,payment_term,inside_sales_email,outside_sales_email,manager_email
GE,1,193,1,"GE India Industrial Pvt. Ltd.",Siddappa.Ballur@ge.com,NULL,9643359645,,,,NULL,CMP-1,,0,29310098733,AAACG4901D,,NULL,1,,,,NULL,,29310098733,,29310098733,,NULL,,NULL,,"Saved By Company",incomplete,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:56:04",C,100,0,0,INR,NULL,0,N,N,"Sales Manager",1,1511,1511,1140,1,NULL,1,Select_Type,"No Inside Sales Owner","No Outside Sales Owner",Select_Type,NULL,NULL,0,1,NULL,aloknath.jha@ge.com,"50% Against PI and 50% after 45 Days",NULL,NULL,NULL
IR,2,112,2,"Ingersoll Rand Technologies and Services Pvt. Ltd.",IRETC-Chennai-Reception@irco.com,NULL,"044 - 4299 - 0800 / 700",NULL,485,NULL,www.ingersollrand.co.in/ircorp/en_in/contact.html,CMP-2,NULL,0,AHMI00279G,AAACI2961B,,NULL,2,,,,NULL,,NA,,NA,,NULL,,NULL,,"Saved By Company",incomplete,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:42:54",C,100,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL
Cummins,3,113,3,"Cummins India Ltd.",vikas.ban@cummins.com,NULL,2138-399000,,,,NULL,CMP-3,,0,NULL,AABCC1533E,,NULL,3,,,,NULL,,,,,,NULL,,NULL,,"Saved By Company",incomplete,NULL,"2017-07-17 12:42:06",NULL,"2018-09-29 11:09:46",C,100,0,0,INR,NULL,0,N,N,"Sales Manager",1,1441,1441,943,1,NULL,1,Select_Type,aditya.andankar,abid.shaikh,Select_Type,NULL,NULL,0,1,NULL,rahul.patil@cummins.com,"50% Against PI and 50% after 45 Days",aditya.andankar@bulkmro.com,abid.shaikh@bulkmro.com,NULL
AMAT,4,114,4,"Applied Materials India Pvt. Ltd.",Ashok_Hegde@contractor.amat.com,NULL,080-66283030,NULL,485,NULL,amat.com,CMP-4,NULL,0,29880214383,AAECA2635C,,NULL,4,,,,NULL,,29880214383V,,29880214383C,,NULL,,NULL,,"Saved By Company",incomplete,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:56:22",C,100,0,0,INR,NULL,0,N,N,"Sales Manager",1,1224,1224,3157,1,NULL,1,Select_Type,"No Inside Sales Owner","No Outside Sales Owner",Select_Type,NULL,NULL,0,1,NULL,amat@bulkmro.com,"50% Against PI and 50% after 45 Days",NULL,NULL,NULL
"Big Basket",6,115,10,"Supermarket Grocery Supplies Pvt. Ltd.",8971460561,NULL,8971460561,,,,NULL,CMP-10,,0,NULL,AAQCS4503H,,NULL,6,,,,NULL,,,,,,NULL,,NULL,,"Saved By Company",incomplete,NULL,"2017-07-17 12:42:06",NULL,"2018-09-29 14:06:55",C,100,0,0,INR,NULL,0,N,N,"Sales Manager",1,1364,1364,2788,0,NULL,1,Select_Type,aditya.andankar,abid.shaikh,Select_Type,NULL,NULL,0,0,NULL,vinayaka@bigbasket.com,NULL,aditya.andankar@bulkmro.com,abid.shaikh@bulkmro.com,NULL
Cipla,8,117,12,"Cipla Ltd.",cipla@bulkmro.com,NULL,+91-22-24826000,IN,505,Mumbai,cipla,CMP-12,"Cipla Ltd.
Cipla House,
Peninsula Business Park, 
Ganpatrao Kadam Marg, 
Lower Parel, Mumbai-400013 
CIN: L24239MH1935PLC002380",400013,L24239MH1935PLC002380,PANNO12345,,NULL,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:48:12",C,100,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL
Alstom,9,121,13,"Alstom Bharat Forge Power Pvt. Ltd.",sapan.sharma@ge.com,NULL,2717615174,IN,496,Ahmedabad,www.ge.com,CMP-13,"Plot No- SM-37, Sanand II - Industrial Estate,
Sanand , District Ahmedabad, , India",382110,24073805754,AAICA1334J,,NULL,9,,,,NULL,,24073805754,,24573805754,,0,,AAICA1334JEM001,,"Saved By Company",incomplete,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:48:19",C,100,0,0,INR,NULL,0,N,N,"Sales Manager",1,1219,1219,1394,1,912717615174,1,Select_Type,"No Inside Sales Owner","No Outside Sales Owner",Select_Type,NULL,NULL,0,1,NULL,hardik.luhar@ge.com,"50% Against PI and 50% after 45 Days",NULL,NULL,NULL
SSI,10,127,14,"Survival Systems India"," sunilverma@littlesilver.in",NULL,022-28831046,NULL,505,NULL,www.huet.in,CMP-14,NULL,0,NULL,AAACL5309G,,NULL,10,,,,NULL,,NA,,NA,,NULL,,NULL,,"Saved By Company",incomplete,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:48:22",C,100,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL
JINDAL,1240,135,15,"Jindal Drilling and Industries Ltd.",rajan.rodrigues@jindalmumbai.com,NULL,022-24815100,,,,NULL,CMP-15,,0,NULL,AAACJ0797L,,NULL,1240,,,,NULL,,27710129780V,,27710129780C,,NULL,,NULL,,"Saved By Company",incomplete,NULL,"1970-01-01 00:00:00",NULL,"2018-10-03 06:02:21",C,100,0,0,INR,NULL,0,N,N,"Sales Manager",1,1791,1791,2052,0,NULL,1,Select_Type,aditya.andankar,abid.shaikh,Select_Type,NULL,NULL,0,0,NULL,rajan.rodrigues@jindalmumbai.com,NULL,aditya.andankar@bulkmro.com,abid.shaikh@bulkmro.com,NULL
CourtYard,14,143,19,CourtYard,NULL,NULL,NULL,NULL,NULL,NULL,NULL,CMP-19,,NULL,NULL,PANNO12345,,NULL,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2017-07-17 12:42:06",NULL,"2018-05-08 10:48:29",C,100,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
