aliasname,Magento Id,Sap Id,cmp_id,cmp_name,cmp_email,cmp_image,cmp_phone,cmp_country,cmp_state,cmp_city,cmp_website,cmp_code,cmp_address,cmp_zipcode,cmp_tan,cmp_pan,cmp_data,cmp_logo,cmp_alias,cmp_gst,cmp_gst_file,cmp_pan_file,cmp_tin,cmp_tin_file,cmp_vat,cmp_vat_file,cmp_cst,cmp_cst_file,cmp_st,cmp_st_file,cmp_edr,cmp_edr_file,company_mailstatus,company_mailinternalstatus,created_by,created_at,updated_by,updated_at,cardtype,groupcode,groupnum,creditline,currency,cmp_manager,shiptype,msme,urd,sales_manager,sap_created,default_billing,default_shipping,default_contact,default_payment_term,cmp_mobile_no,territory,company_type,sales_person,outside_sales_person,nature_of_business,attachment_entry,price_list_num,creditlimit,is_strategic,cmp_industry,default_contact_email,payment_term,inside_sales_email,outside_sales_email,manager_email
GE,1,193,1,GE India Industrial Pvt. Ltd.,Siddappa.Ballur@ge.com,,9643359645,,,,,CMP-1,,0,29310098733,AAACG4901D,,,1,,,,,,29310098733,,29310098733,,,,,,Saved By Company,incomplete,,2017-07-17 12:42:06,,2018-05-08 10:56:04,C,100,0,0,INR,,0,N,N,Sales Manager,1,1511,1511,1140,1,,1,Select_Type,No Inside Sales Owner,No Outside Sales Owner,Select_Type,,,0,1,,aloknath.jha@ge.com,50% Against PI and 50% after 45 Days,,,
IR,2,112,2,Ingersoll Rand Technologies and Services Pvt. Ltd.,IRETC-Chennai-Reception@irco.com,,044 - 4299 - 0800 / 700,,485,,www.ingersollrand.co.in/ircorp/en_in/contact.html,CMP-2,,0,AHMI00279G,AAACI2961B,,,2,,,,,,NA,,NA,,,,,,Saved By Company,incomplete,,2017-07-17 12:42:06,,2018-05-08 10:42:54,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,1,,,,,,
Cummins,3,113,3,Cummins India Ltd.,vikas.ban@cummins.com,,2138-399000,,,,,CMP-3,,0,,AABCC1533E,,,3,,,,,,,,,,,,,,Saved By Company,incomplete,,2017-07-17 12:42:06,,2018-05-08 10:56:15,C,100,0,0,INR,,0,N,N,Sales Manager,1,1441,1441,943,1,,1,Select_Type,No Inside Sales Owner,No Outside Sales Owner,Select_Type,,,0,1,,rahul.patil@cummins.com,50% Against PI and 50% after 45 Days,,,
AMAT,4,114,4,Applied Materials India Pvt. Ltd.,Ashok_Hegde@contractor.amat.com,,080-66283030,,485,,amat.com,CMP-4,,0,29880214383,AAECA2635C,,,4,,,,,,29880214383V,,29880214383C,,,,,,Saved By Company,incomplete,,2017-07-17 12:42:06,,2018-05-08 10:56:22,C,100,0,0,INR,,0,N,N,Sales Manager,1,1224,1224,3157,1,,1,Select_Type,No Inside Sales Owner,No Outside Sales Owner,Select_Type,,,0,1,,amat@bulkmro.com,50% Against PI and 50% after 45 Days,,,
Big Basket,6,115,10,Supermarket Grocery Supplies Pvt. Ltd.,8971460561,,8971460561,,,,,CMP-10,,0,,AAQCS4503H,,,6,,,,,,,,,,,,,,Saved By Company,incomplete,,2017-07-17 12:42:06,,2018-05-08 10:48:08,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Cipla,8,117,12,Cipla Ltd.,cipla@bulkmro.com,,+91-22-24826000,IN,505,Mumbai,cipla,CMP-12,"Cipla Ltd.
Cipla House,
Peninsula Business Park, 
Ganpatrao Kadam Marg, 
Lower Parel, Mumbai-400013 
CIN: L24239MH1935PLC002380",400013,L24239MH1935PLC002380,PANNO12345,,,8,,,,,,,,,,,,,,,,,2017-07-17 12:42:06,,2018-05-08 10:48:12,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,1,,,,,,
Alstom,9,121,13,Alstom Bharat Forge Power Pvt. Ltd.,sapan.sharma@ge.com,,2717615174,IN,496,Ahmedabad,www.ge.com,CMP-13,"Plot No- SM-37, Sanand II - Industrial Estate,
Sanand , District Ahmedabad, , India",382110,24073805754,AAICA1334J,,,9,,,,,,24073805754,,24573805754,,0,,AAICA1334JEM001,,Saved By Company,incomplete,,2017-07-17 12:42:06,,2018-05-08 10:48:19,C,100,0,0,INR,,0,N,N,Sales Manager,1,1219,1219,1394,1,912717615174,1,Select_Type,No Inside Sales Owner,No Outside Sales Owner,Select_Type,,,0,1,,hardik.luhar@ge.com,50% Against PI and 50% after 45 Days,,,
SSI,10,127,14,Survival Systems India, sunilverma@littlesilver.in,,022-28831046,,505,,www.huet.in,CMP-14,,0,,AAACL5309G,,,10,,,,,,NA,,NA,,,,,,Saved By Company,incomplete,,2017-07-17 12:42:06,,2018-05-08 10:48:22,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,1,,,,,,
JINDAL,1240,135,15,Jindal Drilling and Industries Ltd.,rajan.rodrigues@jindalmumbai.com,,022-24815100,,,,,CMP-15,,0,,AAACJ0797L,,,1240,,,,,,27710129780V,,27710129780C,,,,,,Saved By Company,incomplete,,1970-01-01 00:00:00,,2018-05-08 10:48:26,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
CourtYard,14,143,19,CourtYard,,,,,,,,CMP-19,,,,PANNO12345,,,14,,,,,,,,,,,,,,,,,2017-07-17 12:42:06,,2018-05-08 10:48:29,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Kirloskar,15,312,20,Kirloskar Corrocoat Pvt. Ltd.,,,,,,,,CMP-20,,,,PANNO12345,,,15,,,,,,,,,,,,,,,,,2017-07-17 12:42:06,,2018-05-08 10:56:27,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Aastral Industries,16,1399,21,Aastral Industries,info@aastral.com,,,,,,,CMP-21,,,,PANNO12345,,,16,,,,,,,,,,,,,,,,,2017-07-17 12:42:06,,2018-05-08 10:56:33,C,100,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
