idbmro_sap_hsn_mapping,internal_key,chapter,tariff_heading,tariff_subheading,description,hsn,is_service,tax_code
916,1069,1108,81,10,"Starches; inulin",1108.81.10,NULL,"GST 12%"
917,1070,1108,81,20,"Starches; inulin",1108.81.20,NULL,"GST 12%"
918,1071,1108,81,30,"Starches; inulin",1108.81.30,NULL,"GST 12%"
919,1072,1108,81,40,"Starches; inulin",1108.81.40,NULL,"GST 12%"
920,1073,1108,81,91,"Starches; inulin",1108.81.91,NULL,"GST 12%"
921,1074,1108,81,99,"Starches; inulin",1108.81.99,NULL,"GST 12%"
922,1075,1108,82,0,"Starches; inulin",1108.82.00,NULL,"GST 12%"
1038,1191,1503,30,0,"Lard stearin, lard oil, oleo stearin, oleo-oil and tallow oil, not emulsified or mixed or otherwise prepared",1503.30.00,NULL,"GST 12%"
1039,1192,1501,11,0,"Pig fats (including lard) and poultry fat, other than that of heading 0209 or 1503",1501.11.00,NULL,"GST 12%"
1040,1193,1501,12,0,"Pig fats (including lard) and poultry fat, other than that of heading 0209 or 1503",1501.12.00,NULL,"GST 12%"
1041,1194,1501,19,0,"Pig fats (including lard) and poultry fat, other than that of heading 0209 or 1503",1501.19.00,NULL,"GST 12%"
1042,1195,1502,21,1,"Fats of bovine animals, sheep or goats, other than those of heading 1503",1502.21.01,NULL,"GST 12%"
1043,1196,1502,21,9,"Fats of bovine animals, sheep or goats, other than those of heading 1503",1502.21.09,NULL,"GST 12%"
1044,1197,1502,29,1,"Fats of bovine animals, sheep or goats, other than those of heading 1503",1502.29.01,NULL,"GST 12%"
1045,1198,1502,29,2,"Fats of bovine animals, sheep or goats, other than those of heading 1503",1502.29.02,NULL,"GST 12%"
1046,1199,1502,29,9,"Fats of bovine animals, sheep or goats, other than those of heading 1503",1502.29.09,NULL,"GST 12%"
1047,1200,1504,41,1,"Fats and oils and their fractions, of fish or marine mammals, whether or not refined, but not chemically modified",1504.41.01,NULL,"GST 12%"
1048,1201,1504,41,9,"Fats and oils and their fractions, of fish or marine mammals, whether or not refined, but not chemically modified",1504.41.09,NULL,"GST 12%"
1049,1202,1504,42,1,"Fats and oils and their fractions, of fish or marine mammals, whether or not refined, but not chemically modified",1504.42.01,NULL,"GST 12%"
1050,1203,1504,42,2,"Fats and oils and their fractions, of fish or marine mammals, whether or not refined, but not chemically modified",1504.42.02,NULL,"GST 12%"
1051,1204,1504,42,3,"Fats and oils and their fractions, of fish or marine mammals, whether or not refined, but not chemically modified",1504.42.03,NULL,"GST 12%"
1052,1205,1504,42,9,"Fats and oils and their fractions, of fish or marine mammals, whether or not refined, but not chemically modified",1504.42.09,NULL,"GST 12%"
1053,1206,1504,43,0,"Fats and oils and their fractions, of fish or marine mammals, whether or not refined, but not chemically modified",1504.43.00,NULL,"GST 12%"
1054,1207,1505,50,1,"Wool grease and fatty substances derived therefrom (including lanolin)",1505.50.01,NULL,"GST 12%"
1055,1208,1505,50,2,"Wool grease and fatty substances derived therefrom (including lanolin)",1505.50.02,NULL,"GST 12%"
1056,1209,1505,50,9,"Wool grease and fatty substances derived therefrom (including lanolin)",1505.50.09,NULL,"GST 12%"
1057,1210,1506,60,1,"Other animal fats and oils and their fractions, whether or not refined, but not chemically modified",1506.60.01,NULL,"GST 12%"
1058,1211,1506,60,9,"Other animal fats and oils and their fractions, whether or not refined, but not chemically modified",1506.60.09,NULL,"GST 12%"
1119,1272,1516,61,0,"Vegetable fats and oils and their fractions, partly or wholly hydrogenated, inter-esterified, re-esterified or elaidini",1516.61.00,NULL,"GST 12%"
1120,1273,1516,62,1,"Vegetable fats and oils and their fractions, partly or wholly hydrogenated, inter-esterified, re-esterified or elaidini",1516.62.01,NULL,"GST 12%"
1121,1274,1516,62,2,"Vegetable fats and oils and their fractions, partly or wholly hydrogenated, inter-esterified, re-esterified or elaidini",1516.62.02,NULL,"GST 12%"
1122,1275,1516,62,3,"Vegetable fats and oils and their fractions, partly or wholly hydrogenated, inter-esterified, re-esterified or elaidini",1516.62.03,NULL,"GST 12%"
1123,1276,1516,62,9,"Vegetable fats and oils and their fractions, partly or wholly hydrogenated, inter-esterified, re-esterified or elaidini",1516.62.09,NULL,"GST 12%"
1131,1284,1518,80,1,"Vegetable fats and oils and their fractions, boiled, oxidised, dehydrated, sulphurised, blown, polymerised by heat in v",1518.80.01,NULL,"GST 12%"
1132,1285,1518,80,2,"Vegetable fats and oils and their fractions, boiled, oxidised, dehydrated, sulphurised, blown, polymerised by heat in v",1518.80.02,NULL,"GST 12%"
1133,1286,1518,80,3,"Vegetable fats and oils and their fractions, boiled, oxidised, dehydrated, sulphurised, blown, polymerised by heat in v",1518.80.03,NULL,"GST 12%"
1134,1287,1518,80,4,"Vegetable fats and oils and their fractions, boiled, oxidised, dehydrated, sulphurised, blown, polymerised by heat in v",1518.80.04,NULL,"GST 12%"
1143,1296,1601,10,0,"Sausages and similar products, of meat, meat offal or blood; food preparations based on these products",1601.10.00,NULL,"GST 12%"
1144,1297,1602,21,0,"Other prepared or preserved meat, meat offal or blood",1602.21.00,NULL,"GST 12%"
1145,1298,1602,22,0,"Other prepared or preserved meat, meat offal or blood",1602.22.00,NULL,"GST 12%"
1146,1299,1602,23,10,"Other prepared or preserved meat, meat offal or blood",1602.23.10,NULL,"GST 12%"
1147,1300,1602,23,20,"Other prepared or preserved meat, meat offal or blood",1602.23.20,NULL,"GST 12%"
1148,1301,1602,23,90,"Other prepared or preserved meat, meat offal or blood",1602.23.90,NULL,"GST 12%"
1149,1302,1602,24,10,"Other prepared or preserved meat, meat offal or blood",1602.24.10,NULL,"GST 12%"
1150,1303,1602,24,20,"Other prepared or preserved meat, meat offal or blood",1602.24.20,NULL,"GST 12%"
1151,1304,1602,24,90,"Other prepared or preserved meat, meat offal or blood",1602.24.90,NULL,"GST 12%"
1152,1305,1602,25,0,"Other prepared or preserved meat, meat offal or blood",1602.25.00,NULL,"GST 12%"
1153,1306,1602,29,0,"Other prepared or preserved meat, meat offal or blood",1602.29.00,NULL,"GST 12%"
1154,1307,1603,30,1,"Extracts and juices of meat, fish or crustaceans, molluscs or other aquatic invertebrates",1603.30.01,NULL,"GST 12%"
1155,1308,1603,30,2,"Extracts and juices of meat, fish or crustaceans, molluscs or other aquatic invertebrates",1603.30.02,NULL,"GST 12%"
1156,1309,1603,30,9,"Extracts and juices of meat, fish or crustaceans, molluscs or other aquatic invertebrates",1603.30.09,NULL,"GST 12%"
1157,1310,1604,41,10,"Prepared or preserved fish; caviar and caviar substitutes prepared from fish eggs",1604.41.10,NULL,"GST 12%"
1158,1311,1604,41,21,"Prepared or preserved fish; caviar and caviar substitutes prepared from fish eggs",1604.41.21,NULL,"GST 12%"
1159,1312,1604,41,29,"Prepared or preserved fish; caviar and caviar substitutes prepared from fish eggs",1604.41.29,NULL,"GST 12%"
1160,1313,1604,41,31,"Prepared or preserved fish; caviar and caviar substitutes prepared from fish eggs",1604.41.31,NULL,"GST 12%"
1161,1314,1604,41,32,"Prepared or preserved fish; caviar and caviar substitutes prepared from fish eggs",1604.41.32,NULL,"GST 12%"
1162,1315,1604,41,41,"Prepared or preserved fish; caviar and caviar substitutes prepared from fish eggs",1604.41.41,NULL,"GST 12%"
1163,1316,1604,41,49,"Prepared or preserved fish; caviar and caviar substitutes prepared from fish eggs",1604.41.49,NULL,"GST 12%"
1164,1317,1604,41,50,"Prepared or preserved fish; caviar and caviar substitutes prepared from fish eggs",1604.41.50,NULL,"GST 12%"
1165,1318,1604,41,60,"Prepared or preserved fish; caviar and caviar substitutes prepared from fish eggs",1604.41.60,NULL,"GST 12%"
1166,1319,1604,41,70,"Prepared or preserved fish; caviar and caviar substitutes prepared from fish eggs",1604.41.70,NULL,"GST 12%"
1167,1320,1604,41,90,"Prepared or preserved fish; caviar and caviar substitutes prepared from fish eggs",1604.41.90,NULL,"GST 12%"
1168,1321,1604,42,0,"Prepared or preserved fish; caviar and caviar substitutes prepared from fish eggs",1604.42.00,NULL,"GST 12%"
1169,1322,1604,43,10,"Prepared or preserved fish; caviar and caviar substitutes prepared from fish eggs",1604.43.10,NULL,"GST 12%"
1170,1323,1604,43,20,"Prepared or preserved fish; caviar and caviar substitutes prepared from fish eggs",1604.43.20,NULL,"GST 12%"
1171,1324,1605,51,0,"Crustaceans, molluscs and other aquatic invertebrates prepared or preserved",1605.51.00,NULL,"GST 12%"
1172,1325,1605,52,10,"Crustaceans, molluscs and other aquatic invertebrates prepared or preserved",1605.52.10,NULL,"GST 12%"
1173,1326,1605,52,90,"Crustaceans, molluscs and other aquatic invertebrates prepared or preserved",1605.52.90,NULL,"GST 12%"
1174,1327,1605,53,0,"Crustaceans, molluscs and other aquatic invertebrates prepared or preserved",1605.53.00,NULL,"GST 12%"
1175,1328,1605,54,0,"Crustaceans, molluscs and other aquatic invertebrates prepared or preserved",1605.54.00,NULL,"GST 12%"
1176,1329,1605,55,10,"Crustaceans, molluscs and other aquatic invertebrates prepared or preserved",1605.55.10,NULL,"GST 12%"
1177,1330,1605,55,20,"Crustaceans, molluscs and other aquatic invertebrates prepared or preserved",1605.55.20,NULL,"GST 12%"
