invoice_number,created_at,inquiry_number,created_at,customer_committed_date,delivery_date
202001660,2019-08-17 17:07:58,36717,2019-07-23 15:39:27,2019-08-03,2019-08-13
205000192,2019-08-01 18:19:24,36750,2019-07-24 13:02:53,2019-08-10,2019-08-03
204000552,2019-08-07 17:56:05,36881,2019-07-26 17:58:00,2019-09-05,2019-08-14
205000194,2019-08-01 18:35:11,35495,2019-06-12 17:58:26,2019-10-30,2019-08-03
205000195,2019-08-01 18:42:00,36203,2019-07-06 15:43:11,2019-08-30,2019-08-03
205000193,2019-08-01 18:30:06,36243,2019-07-09 11:44:15,2019-09-30,2019-08-03
204000586,2019-08-19 18:59:04,35703,2019-06-20 11:50:59,2019-07-20,2019-08-22
202001663,2019-08-19 12:41:06,33087,2019-03-27 9:39:27,2019-06-30,2019-08-21
202001695,2019-08-20 16:19:57,36643,2019-07-22 11:57:26,2019-09-10,
202001692,2019-08-20 16:03:55,35807,2019-06-24 16:34:35,2019-07-26,
202001459,2019-08-02 12:10:52,30808,2019-01-16 19:07:33,2019-07-24,2019-02-14
204000555,2019-08-08 5:52:57,35466,2019-06-12 11:22:43,2019-07-11,2019-08-09
202001458,2019-08-01 17:01:01,34175,2019-05-02 16:07:13,2019-05-22,2019-08-03
201000027,2019-08-02 12:57:12,37088,2019-08-01 16:04:08,2019-07-30,
201000028,2019-08-02 12:59:43,37092,2019-08-01 16:45:32,2019-08-01,
204000582,2019-08-19 12:55:59,32594,2019-03-12 10:24:00,2019-04-18,2019-08-20
204000585,2019-08-19 18:46:19,35876,2019-06-26 13:37:33,2019-08-15,2019-08-22
202001573,2019-08-09 19:56:07,33993,2019-04-25 18:50:02,2019-06-13,2019-08-09
202001464,2019-08-02 14:25:35,35675,2019-06-19 14:05:31,2019-07-10,2019-07-29
205000197,2019-08-02 14:15:55,35601,2019-06-17 13:09:25,2019-06-29,2019-08-05
202001537,2019-08-08 12:05:09,36478,2019-07-16 18:27:44,2019-08-10,2019-08-08
202001465,2019-08-02 14:38:58,36117,2019-07-04 11:29:24,2019-07-24,2019-07-25
202001460,2019-08-02 10:56:23,36479,2019-07-16 18:34:07,2019-08-08,2019-08-08
202001462,2019-08-02 11:44:23,36918,2019-07-29 13:25:58,2019-08-18,2019-08-08
202001519,2019-08-07 16:18:31,36670,2019-07-22 17:50:44,2019-07-26,2019-07-31
202001520,2019-08-07 16:27:41,36994,2019-07-31 11:48:34,2019-08-09,
205000217,2019-08-08 13:24:59,36821,2019-07-25 17:34:58,2019-08-05,2019-08-08
202001574,2019-08-09 19:56:44,36598,2019-07-19 16:07:15,2019-07-31,2019-08-06
205000211,2019-08-08 16:51:27,37115,2019-08-02 14:46:11,2019-09-30,2019-08-03
218000053,2019-08-02 15:27:52,29944,2018-12-17 14:16:24,2019-05-30,
205000224,2019-08-09 17:46:38,36255,2019-07-09 12:53:28,2019-07-18,2019-07-10
202001468,2019-08-02 15:17:54,35728,2019-06-20 16:36:58,2019-07-29,2019-08-02
204000561,2019-08-09 14:31:58,36651,2019-07-22 12:53:02,2019-08-06,2019-08-21
202001754,2019-08-23 18:53:41,36006,2019-07-01 14:04:06,2019-07-12,
205000207,2019-08-03 15:03:31,36847,2019-07-26 11:39:31,2019-08-30,2019-08-10
202001469,2019-08-02 17:12:04,27541,2018-09-25 0:00:00,2019-07-31,2019-08-03
202001536,2019-08-08 11:18:47,36427,2019-07-15 16:17:27,2019-08-01,2019-08-16
209000064,2019-08-10 16:46:06,37134,2019-08-02 18:38:47,2019-07-19,
204000538,2019-08-02 17:16:50,35090,2019-05-29 15:04:45,2019-06-25,2019-08-05
204000537,2019-08-02 14:30:44,35024,2019-05-28 12:43:04,2019-07-17,2019-08-08
209000065,2019-08-10 16:46:23,37134,2019-08-02 18:38:47,2019-07-19,
202001466,2019-08-02 15:09:35,36875,2019-07-26 17:07:22,2019-08-15,2019-08-08
209000066,2019-08-10 16:46:47,37134,2019-08-02 18:38:47,2019-07-19,
204000539,2019-08-02 17:54:23,35024,2019-05-28 12:43:04,2019-07-17,2019-08-08
204000540,2019-08-02 18:29:46,33249,2019-04-01 14:53:01,2019-05-31,2019-08-14
209000067,2019-08-10 16:47:02,37134,2019-08-02 18:38:47,2019-07-19,
202001473,2019-08-02 18:55:37,36561,2019-07-18 17:12:34,2019-07-29,2019-08-08
204000554,2019-08-08 13:26:16,36889,2019-07-28 20:14:32,2019-07-31,2019-08-08
202001472,2019-08-02 18:50:12,36556,2019-07-18 16:24:48,2019-08-10,2019-08-08
202001475,2019-08-02 19:09:07,36559,2019-07-18 16:52:53,2019-07-27,2019-08-08
202001471,2019-08-02 18:44:19,35698,2019-06-20 10:54:55,2019-07-13,2019-08-06
202001474,2019-08-02 19:04:01,35651,2019-06-18 16:02:33,2019-07-11,2019-08-08
202001539,2019-08-08 14:09:33,36456,2019-07-16 14:24:54,2019-08-05,2019-07-11
202001540,2019-08-08 14:13:02,34347,2019-05-07 21:04:38,2019-06-07,2019-07-30
209000069,2019-08-10 16:47:10,37134,2019-08-02 18:38:47,2019-07-19,
209000070,2019-08-10 16:47:25,37134,2019-08-02 18:38:47,2019-07-19,
209000073,2019-08-10 16:48:12,37134,2019-08-02 18:38:47,2019-07-19,
209000074,2019-08-10 16:48:24,37134,2019-08-02 18:38:47,2019-07-19,
209000075,2019-08-10 16:48:42,37134,2019-08-02 18:38:47,2019-07-19,
202001672,2019-08-19 19:17:59,33673,2019-04-16 16:07:02,2019-04-28,2019-08-22
209000078,2019-08-10 16:49:05,37134,2019-08-02 18:38:47,2019-07-19,
209000079,2019-08-10 16:49:16,37134,2019-08-02 18:38:47,2019-07-19,
202001480,2019-08-03 11:02:21,34336,2019-05-07 16:49:13,2019-08-07,2019-08-17
209000081,2019-08-10 16:50:09,37134,2019-08-02 18:38:47,2019-07-19,
202001476,2019-08-03 10:39:58,36700,2019-07-23 11:59:15,2019-07-22,2019-08-08
202001478,2019-08-03 10:48:19,36849,2019-07-26 12:03:43,2019-08-17,2019-08-06
209000082,2019-08-10 16:50:21,37134,2019-08-02 18:38:47,2019-07-19,
202001477,2019-08-03 10:44:41,36992,2019-07-31 11:29:47,2019-08-24,2019-08-06
205000199,2019-08-02 17:25:40,36597,2019-07-19 16:06:09,2019-07-29,2019-08-03
205000198,2019-08-02 17:22:34,36597,2019-07-19 16:06:09,2019-07-29,2019-08-03
205000202,2019-08-02 17:58:59,36631,2019-07-20 16:13:11,2019-07-28,2019-08-03
205000200,2019-08-02 17:30:10,36631,2019-07-20 16:13:11,2019-07-28,2019-08-03
209000084,2019-08-10 16:50:34,37134,2019-08-02 18:38:47,2019-07-19,
205000205,2019-08-03 12:26:15,36800,2019-07-25 12:36:44,2019-08-08,2019-08-05
204000556,2019-08-08 15:40:28,35918,2019-06-27 12:41:33,2019-08-16,2019-08-17
204000541,2019-08-05 11:37:04,36977,2019-07-31 10:13:31,2019-08-05,2019-08-14
205000206,2019-08-03 12:43:43,34261,2019-05-04 15:20:44,2019-08-06,2019-08-06
202001482,2019-08-03 13:05:52,36514,2019-07-17 16:30:13,2019-08-05,2019-08-17
202001481,2019-08-03 11:27:46,35809,2019-06-24 16:41:06,2019-07-10,2019-07-31
202001483,2019-08-03 14:37:53,13045,2017-10-17 0:00:00,2019-08-09,2019-08-05
202001485,2019-08-03 16:15:59,30222,2018-12-26 18:50:56,2018-12-31,2019-08-03
209000085,2019-08-10 16:50:47,37134,2019-08-02 18:38:47,2019-07-19,
202001470,2019-08-02 18:17:41,36691,2019-07-23 11:13:01,2019-08-26,2019-08-09
202001486,2019-08-03 16:31:37,33131,2019-03-28 10:45:46,2019-04-30,2019-08-03
202001463,2019-08-02 14:22:23,33694,2019-04-16 18:57:25,2019-05-22,2019-07-16
204000542,2019-08-05 14:39:41,32532,2019-03-09 11:56:57,2019-07-01,2019-08-06
202001484,2019-08-03 15:15:11,35544,2019-06-14 11:32:36,2019-08-05,2019-08-13
209000086,2019-08-10 16:51:01,37134,2019-08-02 18:38:47,2019-07-19,
202001595,2019-08-13 13:30:49,27761,2018-10-03 0:00:00,2018-11-09,2019-08-13
209000088,2019-08-10 16:51:15,37134,2019-08-02 18:38:47,2019-07-19,
209000076,2019-08-10 16:48:55,37134,2019-08-02 18:38:47,2019-07-19,
204000536,2019-08-01 16:52:29,35727,2019-06-20 16:16:13,2019-07-25,2019-08-02
202001490,2019-08-05 17:46:46,37109,2019-08-02 12:27:24,2019-08-24,2019-08-08
205000201,2019-08-02 17:34:01,37115,2019-08-02 14:46:11,2019-09-30,
