country_id,region_id,code,default_name,gst_state_code,sap_code,name
AE,699,AUH,"Abu Dhabi",NULL,AUH,NULL
AE,700,JM,Ajman,NULL,JM,NULL
AE,701,SHJ,Sharjah,NULL,SHJ,NULL
AE,702,DXB,Dubai,NULL,DXB,NULL
AE,703,FUJ,Fujairah,NULL,FUJ,NULL
AE,704,RAK,"Ras Al Khaimah",NULL,RAK,NULL
AE,705,UAQ,"Umm Al Quwain",NULL,UAQ,NULL
AT,95,WI,Wien,NULL,WI,Wien
AT,96,NO,Niederösterreich,NULL,NO,Niederösterreich
AT,97,OO,Oberösterreich,NULL,OO,Oberösterreich
AT,98,SB,Salzburg,NULL,SB,Salzburg
AT,99,KN,Kärnten,NULL,KN,Kärnten
AT,100,ST,Steiermark,NULL,ST,Steiermark
AT,101,TI,Tirol,NULL,TI,Tirol
AT,102,BL,Burgenland,NULL,BL,Burgenland
AT,103,VB,Vorarlberg,NULL,VB,Vorarlberg
AU,885,AU1,"New South Wales",NULL,AU1,NULL
AU,886,AU2,Queensland,NULL,AU2,NULL
AU,887,AU3,"South Australia",NULL,AU3,NULL
AU,888,AU4,Tasmania,NULL,AU4,NULL
AU,889,AU5,Victoria,NULL,AU5,NULL
AU,890,AU6,"Western Australia",NULL,AU6,NULL
AU,891,AU7,"Australian Capital Territory",NULL,AU7,NULL
AU,892,AU8,"Jervis Bay Territory",NULL,AU8,NULL
AU,893,AU9,"Northern Territory",NULL,AU9,NULL
AU,894,AU10,"Norfolk Island",NULL,A10,NULL
AU,895,AU11,"Australian Antarctic Territory",NULL,A11,NULL
AU,896,AU12,"Coral Sea Islands",NULL,A12,NULL
AU,897,AU13,"Ashmore and Cartier Islands",NULL,A13,NULL
AU,898,AU14,"Heard Island and McDonald Islands",NULL,A14,NULL
BD,878,dac,Dhaka,NULL,dac,NULL
CA,66,AB,Alberta,NULL,AB,Alberta
CA,67,BC,"British Columbia",NULL,BC,"British Columbia"
CA,68,MB,Manitoba,NULL,MB,Manitoba
CA,69,NL,"Newfoundland and Labrador",NULL,NL,"Newfoundland and Labrador"
CA,70,NB,"New Brunswick",NULL,NB,"New Brunswick"
CA,71,NS,"Nova Scotia",NULL,NS,"Nova Scotia"
CA,72,NT,"Northwest Territories",NULL,NT,"Northwest Territories"
CA,73,NU,Nunavut,NULL,NU,Nunavut
CA,74,ON,Ontario,NULL,ON,Ontario
CA,75,PE,"Prince Edward Island",NULL,PE,"Prince Edward Island"
CA,76,QC,Quebec,NULL,QC,Quebec
CA,77,SK,Saskatchewan,NULL,SK,Saskatchewan
CA,78,YT,"Yukon Territory",NULL,YT,"Yukon Territory"
CH,104,AG,Aargau,NULL,AG,Aargau
CH,105,AI,"Appenzell Innerrhoden",NULL,AI,"Appenzell Innerrhoden"
CH,106,AR,"Appenzell Ausserrhoden",NULL,AR,"Appenzell Ausserrhoden"
CH,107,BE,Bern,NULL,BE,Bern
CH,108,BL,Basel-Landschaft,NULL,BL,Basel-Landschaft
CH,109,BS,Basel-Stadt,NULL,BS,Basel-Stadt
CH,110,FR,Freiburg,NULL,FR,Freiburg
CH,111,GE,Genf,NULL,GE,Genf
CH,112,GL,Glarus,NULL,GL,Glarus
CH,113,GR,Graubünden,NULL,GR,Graubünden
CH,114,JU,Jura,NULL,JU,Jura
CH,115,LU,Luzern,NULL,LU,Luzern
CH,116,NE,Neuenburg,NULL,NE,Neuenburg
CH,117,NW,Nidwalden,NULL,NW,Nidwalden
CH,118,OW,Obwalden,NULL,OW,Obwalden
CH,119,SG,"St. Gallen",NULL,SG,"St. Gallen"
CH,120,SH,Schaffhausen,NULL,SH,Schaffhausen
CH,121,SO,Solothurn,NULL,SO,Solothurn
CH,122,SZ,Schwyz,NULL,SZ,Schwyz
CH,123,TG,Thurgau,NULL,TG,Thurgau
CH,124,TI,Tessin,NULL,TI,Tessin
CH,125,UR,Uri,NULL,UR,Uri
CH,126,VD,Waadt,NULL,VD,Waadt
CH,127,VS,Wallis,NULL,VS,Wallis
CH,128,ZG,Zug,NULL,ZG,Zug
CH,129,ZH,Zürich,NULL,ZH,Zürich
CN,521,ANH,Anhui,NULL,ANH,NULL
CN,522,BEI,Beijing,NULL,BEI,NULL
CN,523,CHO,Chongqing,NULL,CHO,NULL
CN,524,FUJ,Fujian,NULL,FUJ,NULL
CN,525,GAN,Gansu,NULL,GAN,NULL
CN,526,GDG,Guangdong,NULL,GDG,NULL
CN,527,GXI,Guangxi,NULL,GXI,NULL
CN,528,GUI,Guizhou,NULL,GUI,NULL
CN,529,HAI,Hainan,NULL,HAI,NULL
CN,530,HEB,Hebei,NULL,HEB,NULL
CN,531,HEI,Heilongjiang,NULL,HEI,NULL
CN,532,HEN,Henan,NULL,HEN,NULL
CN,533,HUB,Hubei,NULL,HUB,NULL
CN,534,HUN,Hunan,NULL,HUN,NULL
CN,535,JSU,Jiangsu,NULL,JSU,NULL
CN,536,JXI,Jiangxi,NULL,JXI,NULL
CN,537,JIL,Jilin,NULL,JIL,NULL
CN,538,LIA,Liaoning,NULL,LIA,NULL
CN,539,MON,"Nei Mongol",NULL,MON,NULL
CN,540,NIN,Ningxia,NULL,NIN,NULL
